479.217898	1157.000000	1162.000000	1155.000000	1158.000000	1154.000000	1160.000000	1145.000000	1162.000000	1150.000000	1154.000000	1154.000000	1153.000000	1156.000000	1162.000000	1144.000000	1155.000000	1156.000000	1165.000000	1150.000000	1164.000000	0.000000
479.229147	1159.000000	1165.000000	1151.000000	1165.000000	1153.000000	1166.000000	1168.000000	1162.000000	1153.000000	1147.000000	1166.000000	1162.000000	1167.000000	1160.000000	1150.000000	1151.000000	1158.000000	1160.000000	1169.000000	1164.000000	0.000000
479.240396	1164.000000	1155.000000	1148.000000	1157.000000	1162.000000	1162.000000	1150.000000	1158.000000	1162.000000	1155.000000	1147.000000	1155.000000	1158.000000	1156.000000	1158.000000	1153.000000	1158.000000	1151.000000	1153.000000	1156.000000	0.000000
479.251645	1155.000000	1159.000000	1151.000000	1153.000000	1148.000000	1151.000000	1159.000000	1153.000000	1155.000000	1155.000000	1154.000000	1160.000000	1166.000000	1164.000000	1150.000000	1155.000000	1160.000000	1156.000000	1158.000000	1150.000000	0.000000
479.262894	1162.000000	1172.000000	1161.000000	1156.000000	1161.000000	1155.000000	1159.000000	1158.000000	1159.000000	1161.000000	1157.000000	1150.000000	1154.000000	1160.000000	1154.000000	1150.000000	1164.000000	1153.000000	1153.000000	1159.000000	0.000000
479.274143	1150.000000	1163.000000	1151.000000	1164.000000	1158.000000	1158.000000	1154.000000	1153.000000	1159.000000	1158.000000	1150.000000	1158.000000	1166.000000	1159.000000	1147.000000	1153.000000	1155.000000	1153.000000	1163.000000	1163.000000	0.000000
479.285391	1158.000000	1154.000000	1155.000000	1158.000000	1146.000000	1151.000000	1149.000000	1157.000000	1162.000000	1165.000000	1158.000000	1146.000000	1161.000000	1164.000000	1161.000000	1149.000000	1151.000000	1147.000000	1158.000000	1155.000000	0.000000
479.296639	1152.000000	1165.000000	1156.000000	1155.000000	1151.000000	1160.000000	1161.000000	1170.000000	1162.000000	1165.000000	1161.000000	1160.000000	1162.000000	1164.000000	1160.000000	1144.000000	1161.000000	1162.000000	1169.000000	1160.000000	0.000000
479.307887	1159.000000	1161.000000	1156.000000	1153.000000	1160.000000	1157.000000	1162.000000	1155.000000	1155.000000	1161.000000	1153.000000	1158.000000	1151.000000	1155.000000	1158.000000	1155.000000	1162.000000	1158.000000	1156.000000	1153.000000	0.000000
479.319135	1162.000000	1154.000000	1151.000000	1151.000000	1153.000000	1160.000000	1162.000000	1150.000000	1159.000000	1160.000000	1162.000000	1154.000000	1154.000000	1161.000000	1160.000000	1159.000000	1158.000000	1141.000000	1156.000000	1154.000000	0.000000
479.330383	1163.000000	1161.000000	1154.000000	1160.000000	1155.000000	1161.000000	1168.000000	1158.000000	1154.000000	1151.000000	1158.000000	1182.000000	1158.000000	1174.000000	1147.000000	1147.000000	1158.000000	1159.000000	1158.000000	1154.000000	0.000000
479.341630	1158.000000	1150.000000	1168.000000	1158.000000	1151.000000	1158.000000	1154.000000	1162.000000	1166.000000	1158.000000	1152.000000	1156.000000	1158.000000	1149.000000	1148.000000	1151.000000	1158.000000	1156.000000	1157.000000	1163.000000	0.000000
479.352878	1160.000000	1155.000000	1157.000000	1160.000000	1165.000000	1161.000000	1158.000000	1162.000000	1160.000000	1155.000000	1158.000000	1149.000000	1162.000000	1163.000000	1148.000000	1153.000000	1151.000000	1158.000000	1147.000000	1154.000000	0.000000
479.364125	1159.000000	1157.000000	1167.000000	1157.000000	1164.000000	1153.000000	1161.000000	1158.000000	1149.000000	1158.000000	1170.000000	1162.000000	1159.000000	1160.000000	1153.000000	1149.000000	1158.000000	1166.000000	1156.000000	1160.000000	0.000000
479.375372	1161.000000	1154.000000	1158.000000	1158.000000	1154.000000	1157.000000	1149.000000	1159.000000	1161.000000	1160.000000	1161.000000	1160.000000	1154.000000	1160.000000	1158.000000	1157.000000	1154.000000	1151.000000	1159.000000	1156.000000	0.000000
479.386619	1156.000000	1150.000000	1164.000000	1154.000000	1153.000000	1164.000000	1161.000000	1160.000000	1149.000000	1154.000000	1161.000000	1159.000000	1151.000000	1167.000000	1153.000000	1158.000000	1166.000000	1164.000000	1162.000000	1161.000000	0.000000
479.397865	1153.000000	1156.000000	1162.000000	1164.000000	1157.000000	1151.000000	1158.000000	1165.000000	1157.000000	1161.000000	1166.000000	1164.000000	1159.000000	1158.000000	1154.000000	1156.000000	1157.000000	1158.000000	1156.000000	1161.000000	0.000000
479.409112	1159.000000	1163.000000	1150.000000	1158.000000	1161.000000	1155.000000	1159.000000	1160.000000	1162.000000	1152.000000	1162.000000	1148.000000	1164.000000	1154.000000	1158.000000	1158.000000	1151.000000	1162.000000	1166.000000	1159.000000	0.000000
479.420358	1151.000000	1159.000000	1161.000000	1153.000000	1151.000000	1157.000000	1161.000000	1156.000000	1153.000000	1146.000000	1151.000000	1154.000000	1160.000000	1148.000000	1160.000000	1154.000000	1153.000000	1153.000000	1166.000000	1155.000000	0.000000
479.431604	1160.000000	1163.000000	1163.000000	1159.000000	1164.000000	1159.000000	1154.000000	1157.000000	1154.000000	1161.000000	1157.000000	1163.000000	1158.000000	1161.000000	1144.000000	1148.000000	1166.000000	1159.000000	1157.000000	1160.000000	0.000000
479.442850	1153.000000	1154.000000	1166.000000	1159.000000	1156.000000	1157.000000	1158.000000	1155.000000	1161.000000	1167.000000	1156.000000	1153.000000	1154.000000	1167.000000	1151.000000	1158.000000	1156.000000	1151.000000	1153.000000	1161.000000	0.000000
479.454096	1156.000000	1156.000000	1159.000000	1154.000000	1160.000000	1168.000000	1155.000000	1157.000000	1160.000000	1159.000000	1150.000000	1156.000000	1151.000000	1157.000000	1150.000000	1161.000000	1160.000000	1161.000000	1162.000000	1158.000000	0.000000
479.465341	1163.000000	1158.000000	1159.000000	1160.000000	1155.000000	1165.000000	1157.000000	1165.000000	1155.000000	1146.000000	1164.000000	1154.000000	1160.000000	1158.000000	1148.000000	1156.000000	1163.000000	1164.000000	1164.000000	1158.000000	0.000000
479.476587	1160.000000	1161.000000	1160.000000	1157.000000	1165.000000	1157.000000	1155.000000	1156.000000	1157.000000	1156.000000	1168.000000	1159.000000	1163.000000	1160.000000	1151.000000	1147.000000	1151.000000	1157.000000	1150.000000	1166.000000	0.000000
479.487832	1151.000000	1157.000000	1151.000000	1156.000000	1161.000000	1152.000000	1152.000000	1147.000000	1156.000000	1156.000000	1158.000000	1157.000000	1154.000000	1150.000000	1156.000000	1156.000000	1162.000000	1153.000000	1174.000000	1149.000000	0.000000
479.499077	1159.000000	1162.000000	1156.000000	1160.000000	1158.000000	1150.000000	1157.000000	1162.000000	1157.000000	1164.000000	1148.000000	1161.000000	1155.000000	1148.000000	1145.000000	1151.000000	1144.000000	1162.000000	1161.000000	1158.000000	0.000000
479.510322	1157.000000	1162.000000	1164.000000	1160.000000	1148.000000	1162.000000	1159.000000	1156.000000	1158.000000	1162.000000	1164.000000	1153.000000	1157.000000	1154.000000	1148.000000	1153.000000	1157.000000	1158.000000	1173.000000	1170.000000	0.000000
479.521567	1159.000000	1156.000000	1155.000000	1151.000000	1166.000000	1159.000000	1164.000000	1160.000000	1149.000000	1161.000000	1153.000000	1150.000000	1161.000000	1158.000000	1148.000000	1154.000000	1157.000000	1149.000000	1153.000000	1159.000000	0.000000
479.532811	1156.000000	1151.000000	1153.000000	1157.000000	1156.000000	1151.000000	1159.000000	1166.000000	1151.000000	1146.000000	1166.000000	1165.000000	1153.000000	1164.000000	1152.000000	1160.000000	1168.000000	1169.000000	1156.000000	1163.000000	0.000000
479.544056	1155.000000	1161.000000	1159.000000	1156.000000	1157.000000	1158.000000	1157.000000	1150.000000	1158.000000	1148.000000	1162.000000	1160.000000	1167.000000	1159.000000	1153.000000	1146.000000	1157.000000	1155.000000	1159.000000	1165.000000	0.000000
479.555300	1158.000000	1163.000000	1154.000000	1149.000000	1153.000000	1159.000000	1163.000000	1158.000000	1153.000000	1151.000000	1162.000000	1157.000000	1160.000000	1159.000000	1153.000000	1159.000000	1161.000000	1149.000000	1164.000000	1156.000000	0.000000
479.566544	1162.000000	1168.000000	1150.000000	1163.000000	1163.000000	1154.000000	1158.000000	1161.000000	1150.000000	1155.000000	1163.000000	1163.000000	1156.000000	1162.000000	1147.000000	1145.000000	1165.000000	1160.000000	1154.000000	1166.000000	0.000000
479.577788	1151.000000	1160.000000	1153.000000	1160.000000	1167.000000	1164.000000	1159.000000	1150.000000	1147.000000	1161.000000	1151.000000	1157.000000	1158.000000	1165.000000	1156.000000	1156.000000	1156.000000	1166.000000	1164.000000	1159.000000	0.000000
479.589031	1158.000000	1151.000000	1157.000000	1154.000000	1165.000000	1156.000000	1154.000000	1167.000000	1172.000000	1157.000000	1171.000000	1151.000000	1157.000000	1159.000000	1151.000000	1145.000000	1156.000000	1155.000000	1151.000000	1155.000000	0.000000
479.600275	1162.000000	1157.000000	1159.000000	1155.000000	1160.000000	1157.000000	1157.000000	1164.000000	1156.000000	1164.000000	1154.000000	1159.000000	1155.000000	1157.000000	1162.000000	1158.000000	1148.000000	1163.000000	1170.000000	1161.000000	0.000000
479.611518	1148.000000	1161.000000	1153.000000	1153.000000	1158.000000	1164.000000	1153.000000	1153.000000	1155.000000	1150.000000	1153.000000	1158.000000	1154.000000	1174.000000	1151.000000	1149.000000	1154.000000	1153.000000	1153.000000	1158.000000	0.000000
479.622762	1156.000000	1159.000000	1153.000000	1156.000000	1164.000000	1159.000000	1160.000000	1166.000000	1159.000000	1156.000000	1160.000000	1160.000000	1156.000000	1156.000000	1151.000000	1141.000000	1151.000000	1162.000000	1155.000000	1150.000000	0.000000
479.634005	1154.000000	1151.000000	1160.000000	1153.000000	1160.000000	1158.000000	1149.000000	1162.000000	1149.000000	1162.000000	1152.000000	1151.000000	1175.000000	1155.000000	1151.000000	1160.000000	1165.000000	1161.000000	1161.000000	1154.000000	0.000000
479.645247	1159.000000	1151.000000	1162.000000	1149.000000	1160.000000	1157.000000	1159.000000	1148.000000	1153.000000	1156.000000	1151.000000	1168.000000	1152.000000	1158.000000	1149.000000	1158.000000	1151.000000	1156.000000	1166.000000	1159.000000	0.000000
479.656490	1158.000000	1150.000000	1148.000000	1155.000000	1153.000000	1157.000000	1162.000000	1163.000000	1148.000000	1159.000000	1150.000000	1159.000000	1156.000000	1156.000000	1154.000000	1150.000000	1168.000000	1157.000000	1151.000000	1158.000000	0.000000
479.667732	1165.000000	1164.000000	1164.000000	1161.000000	1160.000000	1160.000000	1159.000000	1155.000000	1153.000000	1160.000000	1162.000000	1163.000000	1159.000000	1149.000000	1148.000000	1153.000000	1148.000000	1157.000000	1151.000000	1168.000000	0.000000
479.678975	1161.000000	1161.000000	1155.000000	1154.000000	1161.000000	1157.000000	1166.000000	1166.000000	1163.000000	1156.000000	1161.000000	1154.000000	1160.000000	1168.000000	1151.000000	1158.000000	1163.000000	1154.000000	1165.000000	1150.000000	0.000000
479.690217	1155.000000	1158.000000	1158.000000	1156.000000	1158.000000	1162.000000	1162.000000	1156.000000	1166.000000	1158.000000	1157.000000	1151.000000	1161.000000	1155.000000	1143.000000	1157.000000	1155.000000	1156.000000	1156.000000	1162.000000	0.000000
479.701459	1159.000000	1162.000000	1160.000000	1159.000000	1159.000000	1159.000000	1154.000000	1161.000000	1147.000000	1150.000000	1148.000000	1166.000000	1156.000000	1154.000000	1148.000000	1149.000000	1156.000000	1162.000000	1159.000000	1150.000000	0.000000
479.712701	1158.000000	1149.000000	1160.000000	1155.000000	1151.000000	1157.000000	1167.000000	1159.000000	1155.000000	1161.000000	1163.000000	1162.000000	1155.000000	1156.000000	1151.000000	1153.000000	1160.000000	1158.000000	1156.000000	1151.000000	0.000000
479.723942	1174.000000	1160.000000	1171.000000	1151.000000	1143.000000	1152.000000	1149.000000	1161.000000	1154.000000	1159.000000	1151.000000	1155.000000	1162.000000	1160.000000	1144.000000	1151.000000	1159.000000	1163.000000	1154.000000	1160.000000	0.000000
479.735184	1157.000000	1156.000000	1163.000000	1155.000000	1156.000000	1159.000000	1158.000000	1151.000000	1155.000000	1154.000000	1159.000000	1172.000000	1165.000000	1168.000000	1163.000000	1158.000000	1163.000000	1159.000000	1163.000000	1161.000000	0.000000
479.746425	1157.000000	1158.000000	1167.000000	1173.000000	1159.000000	1156.000000	1172.000000	1168.000000	1150.000000	1162.000000	1160.000000	1168.000000	1145.000000	1162.000000	1155.000000	1163.000000	1157.000000	1156.000000	1158.000000	1164.000000	0.000000
479.757666	1157.000000	1159.000000	1159.000000	1155.000000	1163.000000	1158.000000	1158.000000	1154.000000	1156.000000	1147.000000	1152.000000	1162.000000	1154.000000	1151.000000	1153.000000	1157.000000	1155.000000	1157.000000	1157.000000	1153.000000	0.000000
479.768907	1165.000000	1155.000000	1165.000000	1155.000000	1161.000000	1159.000000	1154.000000	1159.000000	1153.000000	1157.000000	1148.000000	1166.000000	1158.000000	1155.000000	1167.000000	1165.000000	1153.000000	1160.000000	1156.000000	1164.000000	0.000000
479.780148	1158.000000	1150.000000	1157.000000	1160.000000	1151.000000	1156.000000	1151.000000	1161.000000	1164.000000	1157.000000	1163.000000	1148.000000	1165.000000	1159.000000	1154.000000	1151.000000	1161.000000	1156.000000	1158.000000	1155.000000	0.000000
479.791388	1159.000000	1150.000000	1165.000000	1156.000000	1149.000000	1150.000000	1154.000000	1151.000000	1154.000000	1155.000000	1150.000000	1161.000000	1163.000000	1149.000000	1149.000000	1149.000000	1158.000000	1153.000000	1162.000000	1154.000000	0.000000
479.802629	1155.000000	1160.000000	1160.000000	1156.000000	1158.000000	1156.000000	1159.000000	1157.000000	1157.000000	1162.000000	1151.000000	1157.000000	1157.000000	1158.000000	1147.000000	1154.000000	1159.000000	1168.000000	1149.000000	1154.000000	0.000000
479.813869	1156.000000	1158.000000	1152.000000	1167.000000	1158.000000	1154.000000	1153.000000	1162.000000	1148.000000	1148.000000	1142.000000	1154.000000	1160.000000	1154.000000	1154.000000	1156.000000	1158.000000	1147.000000	1164.000000	1157.000000	0.000000
479.825109	1159.000000	1150.000000	1143.000000	1161.000000	1153.000000	1161.000000	1161.000000	1161.000000	1153.000000	1151.000000	1153.000000	1145.000000	1147.000000	1159.000000	1143.000000	1153.000000	1159.000000	1170.000000	1151.000000	1149.000000	0.000000
479.836349	1157.000000	1161.000000	1162.000000	1161.000000	1163.000000	1166.000000	1153.000000	1163.000000	1160.000000	1167.000000	1160.000000	1155.000000	1160.000000	1159.000000	1153.000000	1156.000000	1168.000000	1147.000000	1166.000000	1161.000000	0.000000
479.847588	1148.000000	1157.000000	1153.000000	1160.000000	1149.000000	1161.000000	1161.000000	1156.000000	1157.000000	1163.000000	1152.000000	1161.000000	1157.000000	1157.000000	1156.000000	1146.000000	1167.000000	1159.000000	1160.000000	1159.000000	0.000000
479.858828	1160.000000	1153.000000	1152.000000	1151.000000	1152.000000	1154.000000	1158.000000	1155.000000	1157.000000	1156.000000	1150.000000	1155.000000	1152.000000	1153.000000	1153.000000	1147.000000	1150.000000	1161.000000	1156.000000	1163.000000	0.000000
479.870067	1159.000000	1153.000000	1155.000000	1153.000000	1160.000000	1161.000000	1162.000000	1157.000000	1147.000000	1156.000000	1153.000000	1170.000000	1161.000000	1156.000000	1161.000000	1146.000000	1155.000000	1144.000000	1151.000000	1163.000000	0.000000
479.881306	1164.000000	1153.000000	1159.000000	1165.000000	1157.000000	1158.000000	1166.000000	1158.000000	1151.000000	1162.000000	1158.000000	1150.000000	1153.000000	1162.000000	1133.000000	1160.000000	1164.000000	1151.000000	1161.000000	1159.000000	0.000000
479.892545	1161.000000	1151.000000	1155.000000	1158.000000	1157.000000	1165.000000	1153.000000	1160.000000	1154.000000	1161.000000	1150.000000	1156.000000	1166.000000	1153.000000	1148.000000	1145.000000	1157.000000	1152.000000	1149.000000	1151.000000	0.000000
479.903784	1159.000000	1165.000000	1151.000000	1156.000000	1153.000000	1162.000000	1161.000000	1169.000000	1151.000000	1163.000000	1159.000000	1158.000000	1150.000000	1154.000000	1157.000000	1154.000000	1144.000000	1156.000000	1164.000000	1161.000000	0.000000
479.915023	1153.000000	1151.000000	1161.000000	1157.000000	1161.000000	1159.000000	1161.000000	1155.000000	1154.000000	1153.000000	1149.000000	1157.000000	1151.000000	1159.000000	1142.000000	1160.000000	1155.000000	1157.000000	1157.000000	1168.000000	0.000000
479.926261	1159.000000	1158.000000	1154.000000	1158.000000	1148.000000	1151.000000	1159.000000	1157.000000	1148.000000	1159.000000	1159.000000	1160.000000	1151.000000	1142.000000	1159.000000	1148.000000	1148.000000	1150.000000	1156.000000	1150.000000	0.000000
479.937500	1159.000000	1159.000000	1164.000000	1151.000000	1155.000000	1162.000000	1154.000000	1156.000000	1157.000000	1167.000000	1154.000000	1161.000000	1160.000000	1163.000000	1162.000000	1146.000000	1155.000000	1152.000000	1162.000000	1164.000000	0.000000
479.948738	1163.000000	1159.000000	1160.000000	1159.000000	1157.000000	1161.000000	1159.000000	1157.000000	1158.000000	1155.000000	1159.000000	1155.000000	1151.000000	1159.000000	1159.000000	1154.000000	1163.000000	1158.000000	1158.000000	1158.000000	0.000000
479.959976	1157.000000	1155.000000	1147.000000	1150.000000	1160.000000	1155.000000	1151.000000	1157.000000	1155.000000	1159.000000	1158.000000	1154.000000	1155.000000	1162.000000	1150.000000	1145.000000	1158.000000	1151.000000	1149.000000	1146.000000	0.000000
479.971214	1156.000000	1165.000000	1151.000000	1159.000000	1159.000000	1168.000000	1170.000000	1159.000000	1153.000000	1161.000000	1167.000000	1162.000000	1149.000000	1158.000000	1147.000000	1162.000000	1151.000000	1150.000000	1161.000000	1159.000000	0.000000
479.982451	1160.000000	1145.000000	1161.000000	1163.000000	1147.000000	1153.000000	1161.000000	1144.000000	1159.000000	1151.000000	1149.000000	1155.000000	1161.000000	1163.000000	1157.000000	1145.000000	1165.000000	1164.000000	1152.000000	1164.000000	0.000000
479.993689	1153.000000	1163.000000	1163.000000	1158.000000	1158.000000	1151.000000	1157.000000	1152.000000	1152.000000	1151.000000	1145.000000	1155.000000	1143.000000	1164.000000	1146.000000	1150.000000	1151.000000	1152.000000	1161.000000	1156.000000	0.000000
480.004926	1166.000000	1144.000000	1147.000000	1155.000000	1153.000000	1156.000000	1166.000000	1162.000000	1159.000000	1156.000000	1157.000000	1156.000000	1160.000000	1156.000000	1151.000000	1160.000000	1153.000000	1152.000000	1158.000000	1158.000000	0.000000
480.016163	1157.000000	1149.000000	1154.000000	1151.000000	1158.000000	1159.000000	1151.000000	1158.000000	1153.000000	1157.000000	1146.000000	1163.000000	1160.000000	1154.000000	1144.000000	1147.000000	1155.000000	1159.000000	1159.000000	1164.000000	0.000000
480.027400	1159.000000	1152.000000	1160.000000	1165.000000	1150.000000	1159.000000	1146.000000	1151.000000	1155.000000	1151.000000	1155.000000	1150.000000	1154.000000	1157.000000	1151.000000	1159.000000	1151.000000	1153.000000	1158.000000	1162.000000	0.000000
480.038637	1162.000000	1158.000000	1158.000000	1157.000000	1157.000000	1154.000000	1163.000000	1150.000000	1161.000000	1151.000000	1161.000000	1167.000000	1168.000000	1153.000000	1136.000000	1158.000000	1159.000000	1160.000000	1151.000000	1148.000000	0.000000
480.049873	1148.000000	1149.000000	1157.000000	1155.000000	1154.000000	1152.000000	1154.000000	1150.000000	1150.000000	1165.000000	1153.000000	1160.000000	1156.000000	1156.000000	1159.000000	1156.000000	1146.000000	1154.000000	1159.000000	1150.000000	0.000000
480.061109	1160.000000	1153.000000	1160.000000	1153.000000	1159.000000	1150.000000	1156.000000	1167.000000	1157.000000	1159.000000	1154.000000	1155.000000	1166.000000	1151.000000	1153.000000	1159.000000	1150.000000	1160.000000	1158.000000	1160.000000	0.000000
480.072346	1155.000000	1153.000000	1159.000000	1155.000000	1148.000000	1161.000000	1157.000000	1149.000000	1151.000000	1158.000000	1161.000000	1156.000000	1151.000000	1155.000000	1159.000000	1152.000000	1148.000000	1149.000000	1159.000000	1155.000000	0.000000
480.083582	1154.000000	1148.000000	1156.000000	1156.000000	1161.000000	1151.000000	1164.000000	1163.000000	1158.000000	1154.000000	1154.000000	1154.000000	1151.000000	1155.000000	1147.000000	1145.000000	1150.000000	1169.000000	1162.000000	1158.000000	0.000000
480.094818	1158.000000	1157.000000	1156.000000	1157.000000	1154.000000	1151.000000	1165.000000	1160.000000	1160.000000	1153.000000	1147.000000	1149.000000	1159.000000	1154.000000	1153.000000	1152.000000	1160.000000	1151.000000	1161.000000	1163.000000	0.000000
480.106053	1154.000000	1158.000000	1147.000000	1148.000000	1169.000000	1160.000000	1158.000000	1159.000000	1163.000000	1162.000000	1157.000000	1147.000000	1153.000000	1158.000000	1144.000000	1168.000000	1149.000000	1171.000000	1157.000000	1153.000000	0.000000
480.117289	1154.000000	1156.000000	1151.000000	1164.000000	1153.000000	1165.000000	1160.000000	1161.000000	1154.000000	1165.000000	1158.000000	1158.000000	1160.000000	1158.000000	1155.000000	1159.000000	1157.000000	1154.000000	1155.000000	1155.000000	0.000000
480.128524	1162.000000	1164.000000	1155.000000	1147.000000	1151.000000	1156.000000	1155.000000	1152.000000	1151.000000	1160.000000	1140.000000	1156.000000	1160.000000	1156.000000	1151.000000	1156.000000	1154.000000	1154.000000	1151.000000	1149.000000	0.000000
480.139759	1147.000000	1160.000000	1154.000000	1156.000000	1166.000000	1158.000000	1160.000000	1154.000000	1162.000000	1162.000000	1161.000000	1154.000000	1158.000000	1161.000000	1168.000000	1154.000000	1158.000000	1154.000000	1161.000000	1153.000000	0.000000
480.150994	1156.000000	1152.000000	1160.000000	1161.000000	1158.000000	1161.000000	1155.000000	1151.000000	1153.000000	1159.000000	1156.000000	1155.000000	1161.000000	1158.000000	1155.000000	1147.000000	1149.000000	1163.000000	1148.000000	1153.000000	0.000000
480.162229	1160.000000	1161.000000	1151.000000	1155.000000	1157.000000	1153.000000	1155.000000	1164.000000	1148.000000	1153.000000	1150.000000	1142.000000	1153.000000	1154.000000	1148.000000	1155.000000	1147.000000	1156.000000	1151.000000	1156.000000	0.000000
480.173464	1157.000000	1155.000000	1150.000000	1166.000000	1150.000000	1153.000000	1166.000000	1154.000000	1154.000000	1163.000000	1154.000000	1156.000000	1154.000000	1155.000000	1151.000000	1160.000000	1156.000000	1150.000000	1160.000000	1159.000000	0.000000
480.184698	1161.000000	1154.000000	1156.000000	1159.000000	1151.000000	1155.000000	1159.000000	1150.000000	1153.000000	1164.000000	1151.000000	1162.000000	1157.000000	1155.000000	1148.000000	1143.000000	1162.000000	1153.000000	1168.000000	1149.000000	0.000000
480.195932	1150.000000	1154.000000	1154.000000	1150.000000	1154.000000	1159.000000	1158.000000	1154.000000	1157.000000	1162.000000	1146.000000	1158.000000	1149.000000	1154.000000	1157.000000	1161.000000	1155.000000	1156.000000	1156.000000	1151.000000	0.000000
480.207167	1157.000000	1154.000000	1161.000000	1154.000000	1154.000000	1155.000000	1160.000000	1160.000000	1155.000000	1154.000000	1162.000000	1158.000000	1147.000000	1162.000000	1141.000000	1149.000000	1160.000000	1151.000000	1151.000000	1156.000000	0.000000
480.218400	1161.000000	1152.000000	1157.000000	1152.000000	1156.000000	1153.000000	1155.000000	1159.000000	1162.000000	1155.000000	1154.000000	1159.000000	1162.000000	1151.000000	1146.000000	1148.000000	1158.000000	1160.000000	1164.000000	1155.000000	0.000000
